,ano,bairro,codigo,semana
34402,2015,ALTO SANTA TEREZINHA,94,152
34403,2015,ALTO SANTA TEREZINHA,94,152
34404,2015,ALTO SANTA TEREZINHA,94,153
34405,2015,ALTO SANTA TEREZINHA,94,154
34406,2015,ALTO SANTA TEREZINHA,94,155
34407,2015,ALTO SANTA TEREZINHA,94,155
34408,2015,ALTO SANTA TEREZINHA,94,155
34409,2015,ALTO SANTA TEREZINHA,94,155
34410,2015,ALTO SANTA TEREZINHA,94,155
34411,2015,ALTO SANTA TEREZINHA,94,155
34412,2015,ALTO SANTA TEREZINHA,94,155
34413,2015,ALTO SANTA TEREZINHA,94,134
34414,2015,ALTO SANTA TEREZINHA,94,139
34415,2015,ALTO SANTA TEREZINHA,94,154
0,2016,RECIFE,1,173
1,2016,RECIFE,1,158
2,2016,RECIFE,1,182
3,2016,RECIFE,1,159
4,2016,RECIFE,1,159
5,2016,RECIFE,1,159
6,2016,RECIFE,1,159
7,2016,RECIFE,1,158
8,2016,RECIFE,1,158
9,2016,RECIFE,1,158
10,2016,RECIFE,1,204
11,2016,RECIFE,1,160
12,2016,RECIFE,1,159
13,2016,RECIFE,1,158
14,2016,RECIFE,1,160
15,2016,RECIFE,1,160
16,2016,RECIFE,1,159
17,2016,RECIFE,1,160
18,2016,RECIFE,1,160
19,2016,RECIFE,1,160
20,2016,RECIFE,1,159
21,2016,RECIFE,1,209
22,2016,RECIFE,1,165
23,2016,RECIFE,1,161
24,2016,RECIFE,1,160
25,2016,RECIFE,1,160
26,2016,RECIFE,1,160
27,2016,RECIFE,1,160
28,2016,RECIFE,1,160
29,2016,RECIFE,1,165
30,2016,RECIFE,1,209
31,2016,RECIFE,1,163
32,2016,RECIFE,1,158
33,2016,RECIFE,1,178
34,2016,RECIFE,1,160
35,2016,RECIFE,1,160
36,2016,RECIFE,1,160
37,2016,RECIFE,1,160
38,2016,RECIFE,1,172
39,2016,RECIFE,1,162
40,2016,RECIFE,1,191
41,2016,RECIFE,1,204
42,2016,RECIFE,1,200
43,2016,RECIFE,1,160
44,2016,RECIFE,1,160
45,2016,RECIFE,1,200
46,2016,RECIFE,1,161
47,2016,RECIFE,1,162
48,2016,RECIFE,1,162
49,2016,RECIFE,1,160
50,2016,RECIFE,1,198
51,2016,RECIFE,1,162
52,2016,RECIFE,1,162
53,2016,RECIFE,1,195
54,2016,RECIFE,1,182
55,2016,RECIFE,1,204
56,2016,RECIFE,1,163
57,2016,RECIFE,1,162
58,2016,RECIFE,1,200
59,2016,RECIFE,1,164
60,2016,RECIFE,1,187
61,2016,RECIFE,1,167
62,2016,RECIFE,1,172
63,2016,RECIFE,1,160
64,2016,RECIFE,1,160
65,2016,RECIFE,1,193
66,2016,RECIFE,1,167
67,2016,RECIFE,1,176
68,2016,RECIFE,1,180
69,2016,RECIFE,1,159
70,2016,RECIFE,1,191
71,2016,SANTO ANTONIO,2,174
72,2016,SANTO ANTONIO,2,158
73,2016,SANTO ANTONIO,2,159
74,2016,SANTO ANTONIO,2,158
75,2016,SANTO ANTONIO,2,204
76,2016,SANTO ANTONIO,2,183
77,2016,SANTO ANTONIO,2,158
78,2016,SANTO ANTONIO,2,159
79,2016,SANTO ANTONIO,2,193
80,2016,SANTO ANTONIO,2,176
81,2016,SANTO ANTONIO,2,164
82,2016,SAO JOSE,3,209
83,2016,SAO JOSE,3,169
84,2016,SAO JOSE,3,159
85,2016,SAO JOSE,3,165
86,2016,SAO JOSE,3,161
87,2016,SAO JOSE,3,169
88,2016,SAO JOSE,3,159
89,2016,SAO JOSE,3,209
90,2016,SAO JOSE,3,165
91,2016,SAO JOSE,3,209
92,2016,SAO JOSE,3,160
93,2016,SAO JOSE,3,209
94,2016,SAO JOSE,3,209
95,2016,SAO JOSE,3,208
96,2016,SAO JOSE,3,161
97,2016,SAO JOSE,3,168
98,2016,SAO JOSE,3,160
99,2016,SAO JOSE,3,209
100,2016,SAO JOSE,3,165
101,2016,SAO JOSE,3,167
102,2016,SAO JOSE,3,161
103,2016,SAO JOSE,3,164
104,2016,SAO JOSE,3,160
105,2016,SAO JOSE,3,163
106,2016,SAO JOSE,3,187
107,2016,SAO JOSE,3,187
108,2016,SAO JOSE,3,164
109,2016,SAO JOSE,3,191
110,2016,SAO JOSE,3,160
111,2016,SAO JOSE,3,163
112,2016,SAO JOSE,3,174
113,2016,SAO JOSE,3,174
114,2016,SAO JOSE,3,209
115,2016,SAO JOSE,3,165
116,2016,SAO JOSE,3,165
117,2016,SAO JOSE,3,209
118,2016,SAO JOSE,3,182
119,2016,SAO JOSE,3,161
120,2016,SAO JOSE,3,207
121,2016,SAO JOSE,3,164
122,2016,SAO JOSE,3,164
123,2016,SAO JOSE,3,187
124,2016,SAO JOSE,3,164
125,2016,SAO JOSE,3,164
126,2016,SAO JOSE,3,167
127,2016,SAO JOSE,3,191
128,2016,SAO JOSE,3,178
129,2016,SAO JOSE,3,209
130,2016,SAO JOSE,3,192
131,2016,SAO JOSE,3,195
132,2016,SAO JOSE,3,191
133,2016,SAO JOSE,3,167
134,2016,SAO JOSE,3,173
135,2016,SAO JOSE,3,191
136,2016,SAO JOSE,3,196
137,2016,SAO JOSE,3,159
138,2016,SAO JOSE,3,163
139,2016,SAO JOSE,3,163
140,2016,SAO JOSE,3,161
141,2016,SAO JOSE,3,178
142,2016,SAO JOSE,3,167
143,2016,SAO JOSE,3,167
144,2016,SAO JOSE,3,163
145,2016,SAO JOSE,3,160
146,2016,SAO JOSE,3,164
147,2016,SAO JOSE,3,163
148,2016,SAO JOSE,3,192
149,2016,SAO JOSE,3,192
150,2016,SAO JOSE,3,187
151,2016,SAO JOSE,3,209
152,2016,SAO JOSE,3,178
153,2016,SAO JOSE,3,164
154,2016,SAO JOSE,3,161
155,2016,SAO JOSE,3,165
156,2016,SAO JOSE,3,167
157,2016,SAO JOSE,3,162
158,2016,SAO JOSE,3,187
159,2016,SAO JOSE,3,200
160,2016,SAO JOSE,3,164
161,2016,SAO JOSE,3,164
162,2016,SAO JOSE,3,173
163,2016,SAO JOSE,3,173
164,2016,SAO JOSE,3,170
165,2016,SAO JOSE,3,196
166,2016,SAO JOSE,3,165
167,2016,SAO JOSE,3,173
168,2016,SAO JOSE,3,174
169,2016,SAO JOSE,3,167
170,2016,SAO JOSE,3,163
171,2016,SAO JOSE,3,163
172,2016,SAO JOSE,3,178
173,2016,SAO JOSE,3,191
174,2016,SAO JOSE,3,158
175,2016,SAO JOSE,3,183
176,2016,SAO JOSE,3,160
177,2016,SAO JOSE,3,160
178,2016,SAO JOSE,3,173
179,2016,SAO JOSE,3,167
180,2016,SAO JOSE,3,173
181,2016,SAO JOSE,3,173
182,2016,SAO JOSE,3,187
183,2016,SAO JOSE,3,201
184,2016,SAO JOSE,3,159
185,2016,SAO JOSE,3,195
186,2016,SAO JOSE,3,188
187,2016,SAO JOSE,3,164
188,2016,SAO JOSE,3,181
189,2016,SAO JOSE,3,158
190,2016,SAO JOSE,3,160
191,2016,SAO JOSE,3,160
192,2016,SAO JOSE,3,160
193,2016,SAO JOSE,3,160
194,2016,SAO JOSE,3,158
195,2016,SAO JOSE,3,158
196,2016,SAO JOSE,3,162
197,2016,SAO JOSE,3,184
198,2016,SAO JOSE,3,200
199,2016,SAO JOSE,3,190
200,2016,SAO JOSE,3,191
201,2016,SAO JOSE,3,159
202,2016,SAO JOSE,3,159
203,2016,SAO JOSE,3,159
204,2016,SAO JOSE,3,158
205,2016,SAO JOSE,3,158
206,2016,SAO JOSE,3,158
207,2016,SAO JOSE,3,160
208,2016,SAO JOSE,3,160
209,2016,SAO JOSE,3,160
210,2016,SAO JOSE,3,172
211,2016,SAO JOSE,3,184
212,2016,SAO JOSE,3,185
213,2016,SAO JOSE,3,186
214,2016,SAO JOSE,3,189
215,2016,SAO JOSE,3,164
216,2016,SAO JOSE,3,167
217,2016,SAO JOSE,3,160
218,2016,SAO JOSE,3,161
219,2016,SAO JOSE,3,161
220,2016,ILHA JOANA BEZERRA,4,159
221,2016,ILHA JOANA BEZERRA,4,208
222,2016,ILHA JOANA BEZERRA,4,174
223,2016,ILHA JOANA BEZERRA,4,159
224,2016,ILHA JOANA BEZERRA,4,158
225,2016,ILHA JOANA BEZERRA,4,161
226,2016,ILHA JOANA BEZERRA,4,209
227,2016,ILHA JOANA BEZERRA,4,163
228,2016,ILHA JOANA BEZERRA,4,173
229,2016,ILHA JOANA BEZERRA,4,209
230,2016,ILHA JOANA BEZERRA,4,160
231,2016,ILHA JOANA BEZERRA,4,161
232,2016,ILHA JOANA BEZERRA,4,165
233,2016,ILHA JOANA BEZERRA,4,162
234,2016,ILHA JOANA BEZERRA,4,161
235,2016,ILHA JOANA BEZERRA,4,164
236,2016,ILHA JOANA BEZERRA,4,209
237,2016,ILHA JOANA BEZERRA,4,187
238,2016,ILHA JOANA BEZERRA,4,209
239,2016,ILHA JOANA BEZERRA,4,163
240,2016,ILHA JOANA BEZERRA,4,169
241,2016,ILHA JOANA BEZERRA,4,171
242,2016,ILHA JOANA BEZERRA,4,192
243,2016,ILHA JOANA BEZERRA,4,158
244,2016,ILHA JOANA BEZERRA,4,164
245,2016,ILHA JOANA BEZERRA,4,164
246,2016,ILHA JOANA BEZERRA,4,168
247,2016,ILHA JOANA BEZERRA,4,209
248,2016,ILHA JOANA BEZERRA,4,177
249,2016,ILHA JOANA BEZERRA,4,177
250,2016,ILHA JOANA BEZERRA,4,165
251,2016,ILHA JOANA BEZERRA,4,182
252,2016,ILHA JOANA BEZERRA,4,165
253,2016,ILHA JOANA BEZERRA,4,169
254,2016,ILHA JOANA BEZERRA,4,169
255,2016,ILHA JOANA BEZERRA,4,161
256,2016,ILHA JOANA BEZERRA,4,167
257,2016,ILHA JOANA BEZERRA,4,204
258,2016,ILHA JOANA BEZERRA,4,161
259,2016,ILHA JOANA BEZERRA,4,187
260,2016,ILHA JOANA BEZERRA,4,179
261,2016,ILHA JOANA BEZERRA,4,183
262,2016,ILHA JOANA BEZERRA,4,182
263,2016,ILHA JOANA BEZERRA,4,204
264,2016,ILHA JOANA BEZERRA,4,200
265,2016,ILHA JOANA BEZERRA,4,200
266,2016,ILHA JOANA BEZERRA,4,197
267,2016,ILHA JOANA BEZERRA,4,209
268,2016,ILHA JOANA BEZERRA,4,176
269,2016,ILHA JOANA BEZERRA,4,177
270,2016,ILHA JOANA BEZERRA,4,177
271,2016,ILHA JOANA BEZERRA,4,177
272,2016,ILHA JOANA BEZERRA,4,187
273,2016,ILHA JOANA BEZERRA,4,158
274,2016,ILHA JOANA BEZERRA,4,180
275,2016,ILHA JOANA BEZERRA,4,167
276,2016,ILHA JOANA BEZERRA,4,177
277,2016,ILHA JOANA BEZERRA,4,183
278,2016,ILHA JOANA BEZERRA,4,209
279,2016,ILHA JOANA BEZERRA,4,169
280,2016,ILHA JOANA BEZERRA,4,166
281,2016,ILHA JOANA BEZERRA,4,157
282,2016,ILHA JOANA BEZERRA,4,180
283,2016,ILHA JOANA BEZERRA,4,184
284,2016,ILHA JOANA BEZERRA,4,164
285,2016,ILHA JOANA BEZERRA,4,164
286,2016,ILHA JOANA BEZERRA,4,164
287,2016,ILHA JOANA BEZERRA,4,157
288,2016,ILHA JOANA BEZERRA,4,165
289,2016,ILHA JOANA BEZERRA,4,170
290,2016,ILHA JOANA BEZERRA,4,200
291,2016,ILHA JOANA BEZERRA,4,179
292,2016,ILHA JOANA BEZERRA,4,200
293,2016,ILHA JOANA BEZERRA,4,176
294,2016,ILHA JOANA BEZERRA,4,195
295,2016,ILHA JOANA BEZERRA,4,158
296,2016,ILHA JOANA BEZERRA,4,163
297,2016,ILHA JOANA BEZERRA,4,164
298,2016,ILHA JOANA BEZERRA,4,164
299,2016,ILHA JOANA BEZERRA,4,187
300,2016,ILHA JOANA BEZERRA,4,187
301,2016,ILHA JOANA BEZERRA,4,160
302,2016,ILHA JOANA BEZERRA,4,160
303,2016,ILHA JOANA BEZERRA,4,204
304,2016,ILHA JOANA BEZERRA,4,176
305,2016,ILHA JOANA BEZERRA,4,165
306,2016,ILHA JOANA BEZERRA,4,158
307,2016,ILHA JOANA BEZERRA,4,162
308,2016,ILHA JOANA BEZERRA,4,161
309,2016,ILHA JOANA BEZERRA,4,161
310,2016,ILHA JOANA BEZERRA,4,174
311,2016,ILHA JOANA BEZERRA,4,158
312,2016,ILHA JOANA BEZERRA,4,180
313,2016,ILHA JOANA BEZERRA,4,180
314,2016,ILHA JOANA BEZERRA,4,163
315,2016,ILHA JOANA BEZERRA,4,168
316,2016,ILHA JOANA BEZERRA,4,204
317,2016,ILHA JOANA BEZERRA,4,180
318,2016,ILHA JOANA BEZERRA,4,186
319,2016,ILHA JOANA BEZERRA,4,159
320,2016,ILHA JOANA BEZERRA,4,200
321,2016,ILHA JOANA BEZERRA,4,205
322,2016,ILHA JOANA BEZERRA,4,177
323,2016,ILHA JOANA BEZERRA,4,181
324,2016,ILHA JOANA BEZERRA,4,164
325,2016,ILHA JOANA BEZERRA,4,164
326,2016,ILHA JOANA BEZERRA,4,163
327,2016,ILHA JOANA BEZERRA,4,182
328,2016,ILHA JOANA BEZERRA,4,183
329,2016,ILHA JOANA BEZERRA,4,163
330,2016,ILHA JOANA BEZERRA,4,164
331,2016,ILHA JOANA BEZERRA,4,172
332,2016,ILHA JOANA BEZERRA,4,158
333,2016,ILHA JOANA BEZERRA,4,173
334,2016,ILHA JOANA BEZERRA,4,169
335,2016,ILHA JOANA BEZERRA,4,173
336,2016,ILHA JOANA BEZERRA,4,200
337,2016,ILHA JOANA BEZERRA,4,180
338,2016,ILHA JOANA BEZERRA,4,191
339,2016,ILHA JOANA BEZERRA,4,204
340,2016,ILHA JOANA BEZERRA,4,204
341,2016,ILHA JOANA BEZERRA,4,195
342,2016,ILHA JOANA BEZERRA,4,196
343,2016,ILHA JOANA BEZERRA,4,159
344,2016,ILHA JOANA BEZERRA,4,164
345,2016,ILHA JOANA BEZERRA,4,164
346,2016,ILHA JOANA BEZERRA,4,162
347,2016,ILHA JOANA BEZERRA,4,173
348,2016,ILHA JOANA BEZERRA,4,173
349,2016,ILHA JOANA BEZERRA,4,181
350,2016,ILHA JOANA BEZERRA,4,182
351,2016,ILHA JOANA BEZERRA,4,180
352,2016,ILHA JOANA BEZERRA,4,165
353,2016,ILHA JOANA BEZERRA,4,158
354,2016,ILHA JOANA BEZERRA,4,158
355,2016,ILHA JOANA BEZERRA,4,176
356,2016,ILHA JOANA BEZERRA,4,181
357,2016,ILHA JOANA BEZERRA,4,181
358,2016,ILHA JOANA BEZERRA,4,200
359,2016,ILHA JOANA BEZERRA,4,187
360,2016,ILHA JOANA BEZERRA,4,183
361,2016,ILHA JOANA BEZERRA,4,192
362,2016,ILHA JOANA BEZERRA,4,192
363,2016,ILHA JOANA BEZERRA,4,172
364,2016,ILHA JOANA BEZERRA,4,159
365,2016,ILHA JOANA BEZERRA,4,159
366,2016,ILHA JOANA BEZERRA,4,159
367,2016,ILHA JOANA BEZERRA,4,200
368,2016,ILHA JOANA BEZERRA,4,187
369,2016,ILHA JOANA BEZERRA,4,160
370,2016,ILHA JOANA BEZERRA,4,172
371,2016,ILHA JOANA BEZERRA,4,160
372,2016,ILHA JOANA BEZERRA,4,173
373,2016,ILHA JOANA BEZERRA,4,189
374,2016,ILHA JOANA BEZERRA,4,198
375,2016,ILHA JOANA BEZERRA,4,182
376,2016,ILHA JOANA BEZERRA,4,185
377,2016,ILHA JOANA BEZERRA,4,176
378,2016,CABANGA,5,178
379,2016,CABANGA,5,187
380,2016,CABANGA,5,161
381,2016,CABANGA,5,161
382,2016,CABANGA,5,164
383,2016,CABANGA,5,186
384,2016,CABANGA,5,164
385,2016,CABANGA,5,167
386,2016,CABANGA,5,163
387,2016,CABANGA,5,183
388,2016,CABANGA,5,163
389,2016,CABANGA,5,196
390,2016,CABANGA,5,160
391,2016,CABANGA,5,169
392,2016,CABANGA,5,209
393,2016,CABANGA,5,200
394,2016,CABANGA,5,158
395,2016,CABANGA,5,159
396,2016,CABANGA,5,195
397,2016,CABANGA,5,190
398,2016,CABANGA,5,174
399,2016,CABANGA,5,174
400,2016,CABANGA,5,159
401,2016,CABANGA,5,160
402,2016,CABANGA,5,177
403,2016,CABANGA,5,158
404,2016,CABANGA,5,163
405,2016,COELHOS,6,161
406,2016,COELHOS,6,173
407,2016,COELHOS,6,160
408,2016,COELHOS,6,200
409,2016,COELHOS,6,173
410,2016,COELHOS,6,200
411,2016,COELHOS,6,182
412,2016,COELHOS,6,182
413,2016,COELHOS,6,178
414,2016,COELHOS,6,158
415,2016,COELHOS,6,159
416,2016,COELHOS,6,165
417,2016,COELHOS,6,207
418,2016,COELHOS,6,158
419,2016,COELHOS,6,209
420,2016,COELHOS,6,195
421,2016,COELHOS,6,209
422,2016,COELHOS,6,160
423,2016,COELHOS,6,159
424,2016,COELHOS,6,191
425,2016,COELHOS,6,200
426,2016,COELHOS,6,191
427,2016,COELHOS,6,160
428,2016,COELHOS,6,158
429,2016,COELHOS,6,161
430,2016,COELHOS,6,209
431,2016,COELHOS,6,164
432,2016,COELHOS,6,161
433,2016,COELHOS,6,174
434,2016,COELHOS,6,200
435,2016,COELHOS,6,163
436,2016,COELHOS,6,161
437,2016,COELHOS,6,169
438,2016,COELHOS,6,173
439,2016,COELHOS,6,182
440,2016,COELHOS,6,191
441,2016,COELHOS,6,165
442,2016,COELHOS,6,159
443,2016,COELHOS,6,164
444,2016,COELHOS,6,174
445,2016,COELHOS,6,165
446,2016,COELHOS,6,165
447,2016,COELHOS,6,161
448,2016,COELHOS,6,164
449,2016,COELHOS,6,200
450,2016,COELHOS,6,160
451,2016,COELHOS,6,160
452,2016,COELHOS,6,160
453,2016,COELHOS,6,159
454,2016,COELHOS,6,163
455,2016,COELHOS,6,161
456,2016,COELHOS,6,162
457,2016,COELHOS,6,164
458,2016,COELHOS,6,169
459,2016,COELHOS,6,182
460,2016,COELHOS,6,191
461,2016,COELHOS,6,169
462,2016,COELHOS,6,160
463,2016,COELHOS,6,170
464,2016,COELHOS,6,192
465,2016,COELHOS,6,165
466,2016,COELHOS,6,161
467,2016,COELHOS,6,161
468,2016,COELHOS,6,209
469,2016,COELHOS,6,163
470,2016,COELHOS,6,158
471,2016,COELHOS,6,160
472,2016,COELHOS,6,182
473,2016,COELHOS,6,195
474,2016,COELHOS,6,166
475,2016,COELHOS,6,165
476,2016,COELHOS,6,164
477,2016,COELHOS,6,163
478,2016,COELHOS,6,164
479,2016,COELHOS,6,191
480,2016,COELHOS,6,165
481,2016,COELHOS,6,164
482,2016,COELHOS,6,166
483,2016,COELHOS,6,182
484,2016,COELHOS,6,159
485,2016,COELHOS,6,163
486,2016,COELHOS,6,163
487,2016,COELHOS,6,162
488,2016,COELHOS,6,170
489,2016,COELHOS,6,173
490,2016,COELHOS,6,167
491,2016,COELHOS,6,160
492,2016,COELHOS,6,200
493,2016,COELHOS,6,204
494,2016,COELHOS,6,165
495,2016,COELHOS,6,167
496,2016,COELHOS,6,167
497,2016,COELHOS,6,163
498,2016,COELHOS,6,159
499,2016,COELHOS,6,160
500,2016,COELHOS,6,163
501,2016,COELHOS,6,168
502,2016,COELHOS,6,167
503,2016,COELHOS,6,167
504,2016,COELHOS,6,176
505,2016,COELHOS,6,181
506,2016,COELHOS,6,191
507,2016,COELHOS,6,159
508,2016,COELHOS,6,195
509,2016,COELHOS,6,195
510,2016,COELHOS,6,159
511,2016,COELHOS,6,191
512,2016,COELHOS,6,162
513,2016,COELHOS,6,186
514,2016,COELHOS,6,165
515,2016,COELHOS,6,159
516,2016,COELHOS,6,169
517,2016,COELHOS,6,187
518,2016,COELHOS,6,178
519,2016,COELHOS,6,160
520,2016,COELHOS,6,160
521,2016,COELHOS,6,160
522,2016,COELHOS,6,163
523,2016,COELHOS,6,164
524,2016,COELHOS,6,176
525,2016,COELHOS,6,209
526,2016,COELHOS,6,163
527,2016,COELHOS,6,165
528,2016,COELHOS,6,196
529,2016,ILHA DO LEITE,7,195
530,2016,ILHA DO LEITE,7,169
531,2016,ILHA DO LEITE,7,160
532,2016,ILHA DO LEITE,7,209
533,2016,ILHA DO LEITE,7,169
534,2016,ILHA DO LEITE,7,160
535,2016,ILHA DO LEITE,7,168
536,2016,ILHA DO LEITE,7,164
537,2016,ILHA DO LEITE,7,172
538,2016,ILHA DO LEITE,7,164
539,2016,ILHA DO LEITE,7,158
540,2016,ILHA DO LEITE,7,164
541,2016,ILHA DO LEITE,7,191
542,2016,BOA VISTA,8,189
543,2016,BOA VISTA,8,173
544,2016,BOA VISTA,8,205
545,2016,BOA VISTA,8,204
546,2016,BOA VISTA,8,174
547,2016,BOA VISTA,8,191
548,2016,BOA VISTA,8,159
549,2016,BOA VISTA,8,195
550,2016,BOA VISTA,8,165
551,2016,BOA VISTA,8,160
552,2016,BOA VISTA,8,160
553,2016,BOA VISTA,8,160
554,2016,BOA VISTA,8,165
555,2016,BOA VISTA,8,160
556,2016,BOA VISTA,8,158
557,2016,BOA VISTA,8,160
558,2016,BOA VISTA,8,160
559,2016,BOA VISTA,8,178
560,2016,BOA VISTA,8,195
561,2016,BOA VISTA,8,169
562,2016,BOA VISTA,8,161
563,2016,BOA VISTA,8,160
564,2016,BOA VISTA,8,158
565,2016,BOA VISTA,8,158
566,2016,BOA VISTA,8,195
567,2016,BOA VISTA,8,169
568,2016,BOA VISTA,8,165
569,2016,BOA VISTA,8,160
570,2016,BOA VISTA,8,159
571,2016,BOA VISTA,8,160
572,2016,BOA VISTA,8,160
573,2016,BOA VISTA,8,160
574,2016,BOA VISTA,8,160
575,2016,BOA VISTA,8,160
576,2016,BOA VISTA,8,159
577,2016,BOA VISTA,8,209
578,2016,BOA VISTA,8,209
579,2016,BOA VISTA,8,204
580,2016,BOA VISTA,8,163
581,2016,BOA VISTA,8,174
582,2016,BOA VISTA,8,209
583,2016,BOA VISTA,8,163
584,2016,BOA VISTA,8,178
585,2016,BOA VISTA,8,159
586,2016,BOA VISTA,8,160
587,2016,BOA VISTA,8,169
588,2016,BOA VISTA,8,182
589,2016,BOA VISTA,8,165
590,2016,BOA VISTA,8,178
591,2016,BOA VISTA,8,163
592,2016,BOA VISTA,8,163
593,2016,BOA VISTA,8,162
594,2016,BOA VISTA,8,165
595,2016,BOA VISTA,8,165
596,2016,BOA VISTA,8,169
597,2016,BOA VISTA,8,163
598,2016,BOA VISTA,8,169
599,2016,BOA VISTA,8,161
600,2016,BOA VISTA,8,182
601,2016,BOA VISTA,8,164
602,2016,BOA VISTA,8,204
603,2016,BOA VISTA,8,164
604,2016,BOA VISTA,8,186
605,2016,BOA VISTA,8,168
606,2016,BOA VISTA,8,200
607,2016,BOA VISTA,8,165
608,2016,BOA VISTA,8,163
609,2016,BOA VISTA,8,163
610,2016,BOA VISTA,8,200
611,2016,BOA VISTA,8,173
612,2016,BOA VISTA,8,182
613,2016,BOA VISTA,8,183
614,2016,BOA VISTA,8,201
615,2016,BOA VISTA,8,186
616,2016,BOA VISTA,8,179
617,2016,BOA VISTA,8,197
618,2016,BOA VISTA,8,160
619,2016,BOA VISTA,8,163
620,2016,BOA VISTA,8,163
621,2016,BOA VISTA,8,161
622,2016,BOA VISTA,8,163
623,2016,BOA VISTA,8,164
624,2016,BOA VISTA,8,209
625,2016,BOA VISTA,8,159
626,2016,BOA VISTA,8,191
627,2016,BOA VISTA,8,191
628,2016,BOA VISTA,8,191
629,2016,BOA VISTA,8,159
630,2016,BOA VISTA,8,191
631,2016,BOA VISTA,8,165
632,2016,BOA VISTA,8,187
633,2016,BOA VISTA,8,182
634,2016,BOA VISTA,8,158
635,2016,BOA VISTA,8,158
636,2016,BOA VISTA,8,176
637,2016,BOA VISTA,8,209
638,2016,BOA VISTA,8,163
639,2016,BOA VISTA,8,175
640,2016,BOA VISTA,8,167
641,2016,BOA VISTA,8,166
642,2016,BOA VISTA,8,178
643,2016,BOA VISTA,8,174
644,2016,BOA VISTA,8,173
645,2016,BOA VISTA,8,163
646,2016,BOA VISTA,8,169
647,2016,BOA VISTA,8,196
648,2016,BOA VISTA,8,166
649,2016,BOA VISTA,8,159
650,2016,BOA VISTA,8,160
651,2016,BOA VISTA,8,160
652,2016,BOA VISTA,8,160
653,2016,BOA VISTA,8,160
654,2016,BOA VISTA,8,195
655,2016,BOA VISTA,8,164
656,2016,BOA VISTA,8,164
657,2016,BOA VISTA,8,163
658,2016,BOA VISTA,8,169
659,2016,BOA VISTA,8,163
660,2016,BOA VISTA,8,167
661,2016,BOA VISTA,8,168
662,2016,BOA VISTA,8,200
663,2016,BOA VISTA,8,186
664,2016,BOA VISTA,8,173
665,2016,BOA VISTA,8,159
666,2016,BOA VISTA,8,159
667,2016,BOA VISTA,8,181
668,2016,BOA VISTA,8,159
669,2016,BOA VISTA,8,169
670,2016,BOA VISTA,8,165
671,2016,BOA VISTA,8,158
672,2016,BOA VISTA,8,163
673,2016,BOA VISTA,8,163
674,2016,BOA VISTA,8,164
675,2016,BOA VISTA,8,167
676,2016,BOA VISTA,8,172
677,2016,BOA VISTA,8,177
678,2016,BOA VISTA,8,187
679,2016,BOA VISTA,8,174
680,2016,BOA VISTA,8,191
681,2016,BOA VISTA,8,171
682,2016,BOA VISTA,8,169
683,2016,BOA VISTA,8,204
684,2016,BOA VISTA,8,160
685,2016,BOA VISTA,8,171
686,2016,BOA VISTA,8,172
687,2016,BOA VISTA,8,172
688,2016,BOA VISTA,8,173
689,2016,BOA VISTA,8,176
690,2016,BOA VISTA,8,189
691,2016,BOA VISTA,8,166
692,2016,BOA VISTA,8,167
693,2016,BOA VISTA,8,175
694,2016,BOA VISTA,8,180
695,2016,BOA VISTA,8,168
696,2016,BOA VISTA,8,164
697,2016,PAISSANDU,9,164
698,2016,PAISSANDU,9,209
699,2016,PAISSANDU,9,182
700,2016,PAISSANDU,9,158
701,2016,PAISSANDU,9,167
702,2016,SANTO AMARO,10,164
703,2016,SANTO AMARO,10,205
704,2016,SANTO AMARO,10,195
705,2016,SANTO AMARO,10,158
706,2016,SANTO AMARO,10,158
707,2016,SANTO AMARO,10,187
708,2016,SANTO AMARO,10,163
709,2016,SANTO AMARO,10,161
710,2016,SANTO AMARO,10,187
711,2016,SANTO AMARO,10,195
712,2016,SANTO AMARO,10,187
713,2016,SANTO AMARO,10,160
714,2016,SANTO AMARO,10,209
715,2016,SANTO AMARO,10,209
716,2016,SANTO AMARO,10,163
717,2016,SANTO AMARO,10,209
718,2016,SANTO AMARO,10,178
719,2016,SANTO AMARO,10,160
720,2016,SANTO AMARO,10,179
721,2016,SANTO AMARO,10,166
722,2016,SANTO AMARO,10,180
723,2016,SANTO AMARO,10,183
724,2016,SANTO AMARO,10,204
725,2016,SANTO AMARO,10,161
726,2016,SANTO AMARO,10,161
727,2016,SANTO AMARO,10,165
728,2016,SANTO AMARO,10,164
729,2016,SANTO AMARO,10,178
730,2016,SANTO AMARO,10,168
731,2016,SANTO AMARO,10,159
732,2016,SANTO AMARO,10,166
733,2016,SANTO AMARO,10,186
734,2016,SANTO AMARO,10,173
735,2016,SANTO AMARO,10,174
736,2016,SANTO AMARO,10,166
737,2016,SANTO AMARO,10,196
738,2016,SANTO AMARO,10,202
739,2016,SANTO AMARO,10,164
740,2016,SANTO AMARO,10,163
741,2016,SANTO AMARO,10,195
742,2016,SANTO AMARO,10,177
743,2016,SANTO AMARO,10,157
744,2016,SANTO AMARO,10,200
745,2016,SANTO AMARO,10,183
746,2016,SANTO AMARO,10,163
747,2016,SANTO AMARO,10,158
748,2016,SANTO AMARO,10,185
749,2016,SANTO AMARO,10,163
750,2016,SANTO AMARO,10,164
751,2016,SANTO AMARO,10,167
752,2016,SANTO AMARO,10,178
753,2016,SANTO AMARO,10,204
